Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
INCY;23.41;23.41;23.99;23.15;23.25;2013-07-31;1132800
INCY;25.83;25.83;26.21;23.59;23.59;2013-08-01;1978300
INCY;26.84;26.84;27.74;25.46;25.94;2013-08-02;2744800
INCY;26.84;26.84;27.40;26.70;26.71;2013-08-05;940400
INCY;25.93;25.93;27.21;25.85;26.84;2013-08-06;1285100
INCY;26.44;26.44;26.98;25.66;25.88;2013-08-07;981700
INCY;26.76;26.76;26.96;26.20;26.52;2013-08-08;1436400
INCY;27.29;27.29;27.43;26.62;26.64;2013-08-09;1473100
INCY;27.25;27.25;27.38;26.64;27.22;2013-08-12;1586000
INCY;27.33;27.33;27.49;26.83;27.30;2013-08-13;1639300
INCY;27.30;27.30;27.69;27.17;27.26;2013-08-14;1066300
INCY;26.60;26.60;26.98;26.49;26.85;2013-08-15;1397700
INCY;26.67;26.67;27.16;26.58;26.65;2013-08-16;812000
INCY;26.52;26.52;27.13;26.45;26.75;2013-08-19;658000
INCY;27.00;27.00;27.23;26.51;26.51;2013-08-20;497600
INCY;36.04;36.04;37.46;32.95;33.03;2013-08-21;18215300
INCY;34.66;34.66;35.47;34.02;35.26;2013-08-22;2655900
INCY;34.76;34.76;35.10;34.15;34.55;2013-08-23;1857600
INCY;36.58;36.58;36.86;34.90;34.97;2013-08-26;2118000
INCY;34.12;34.12;36.06;34.04;35.85;2013-08-27;2316900
INCY;35.00;35.00;35.00;33.41;34.07;2013-08-28;1626800
INCY;34.24;34.24;35.26;34.11;34.91;2013-08-29;1570100
INCY;33.89;33.89;34.41;33.75;34.25;2013-08-30;754800
INCY;34.25;34.25;34.64;33.80;34.54;2013-09-03;1401800
INCY;34.58;34.58;34.96;33.37;34.18;2013-09-04;2361000
INCY;35.17;35.17;35.39;34.60;34.85;2013-09-05;1506000
INCY;35.62;35.62;35.80;34.63;35.27;2013-09-06;1869000
INCY;37.59;37.59;38.52;35.61;35.81;2013-09-09;3104200
INCY;37.01;37.01;38.37;36.50;37.69;2013-09-10;3340300
INCY;36.18;36.18;37.89;35.52;37.89;2013-09-11;1758100
INCY;37.25;37.25;37.71;36.11;36.30;2013-09-12;1359900
INCY;36.39;36.39;36.85;35.47;36.75;2013-09-13;1472200
INCY;35.72;35.72;37.00;35.60;36.83;2013-09-16;1080600
INCY;36.72;36.72;36.75;35.28;35.61;2013-09-17;982500
INCY;36.30;36.30;36.97;35.52;36.50;2013-09-18;1112200
INCY;36.16;36.16;36.83;35.68;36.32;2013-09-19;1244900
INCY;35.66;35.66;36.22;35.22;36.16;2013-09-20;2601900
INCY;35.44;35.44;35.84;33.95;35.56;2013-09-23;1510800
INCY;36.04;36.04;36.83;35.19;35.19;2013-09-24;953900
INCY;36.57;36.57;37.27;36.02;36.15;2013-09-25;1418800
INCY;37.54;37.54;38.29;36.29;36.70;2013-09-26;1146800
INCY;37.57;37.57;37.98;36.90;37.40;2013-09-27;775800
INCY;38.15;38.15;38.87;36.93;37.08;2013-09-30;1322600
INCY;40.00;40.00;40.01;38.01;38.27;2013-10-01;1818500
INCY;40.38;40.38;40.88;39.40;39.40;2013-10-02;1336300
INCY;40.82;40.82;41.24;39.01;40.67;2013-10-03;2970100
INCY;40.11;40.11;41.95;39.92;40.84;2013-10-04;1324500
INCY;38.27;38.27;39.80;38.11;39.80;2013-10-07;1266200
INCY;35.63;35.63;38.92;35.35;38.30;2013-10-08;2534700
INCY;34.71;34.71;35.91;33.01;35.80;2013-10-09;3455000
INCY;37.23;37.23;37.42;35.46;35.50;2013-10-10;1306600
INCY;37.05;37.05;37.26;36.39;36.91;2013-10-11;1197700
INCY;37.34;37.34;37.46;36.10;36.73;2013-10-14;1017300
INCY;37.19;37.19;38.20;36.03;36.76;2013-10-15;979300
INCY;39.11;39.11;39.24;37.49;37.71;2013-10-16;1595000
INCY;38.35;38.35;39.07;37.80;38.98;2013-10-17;1575200
INCY;38.04;38.04;38.52;37.15;38.52;2013-10-18;2070300
INCY;37.17;37.17;38.51;36.75;38.12;2013-10-21;991300
INCY;38.51;38.51;38.70;36.75;37.55;2013-10-22;901800
INCY;38.92;38.92;38.97;37.90;38.29;2013-10-23;734200
INCY;39.82;39.82;40.51;38.72;39.08;2013-10-24;939400
INCY;40.59;40.59;40.61;39.23;39.80;2013-10-25;878500
INCY;39.43;39.43;40.85;38.97;40.67;2013-10-28;1143100
INCY;40.64;40.64;40.80;39.32;39.81;2013-10-29;763900
INCY;38.59;38.59;40.94;38.02;40.60;2013-10-30;1118800
INCY;39.00;39.00;40.10;36.82;38.00;2013-10-31;2288000
INCY;40.40;40.40;40.66;38.81;39.04;2013-11-01;1471800
INCY;40.85;40.85;41.20;40.29;40.40;2013-11-04;1969400
INCY;40.00;40.00;41.09;39.56;40.51;2013-11-05;2327900
INCY;37.50;37.50;40.50;37.24;40.00;2013-11-06;3782500
INCY;36.97;36.97;38.29;35.21;35.40;2013-11-07;3834100
INCY;37.56;37.56;38.33;36.59;36.97;2013-11-08;2633800
INCY;39.43;39.43;39.74;37.76;38.00;2013-11-11;2433600
INCY;40.90;40.90;40.94;38.97;39.00;2013-11-12;2072200
INCY;43.95;43.95;44.85;40.08;40.34;2013-11-13;4031400
INCY;45.01;45.01;45.43;43.21;44.48;2013-11-14;2629800
INCY;47.51;47.51;47.83;44.82;45.00;2013-11-15;3555400
INCY;46.96;46.96;48.45;46.61;47.95;2013-11-18;3381200
INCY;45.92;45.92;47.84;45.58;47.04;2013-11-19;2237700
INCY;46.83;46.83;47.45;45.81;46.00;2013-11-20;1466000
INCY;47.94;47.94;48.41;46.92;47.08;2013-11-21;1073400
INCY;48.52;48.52;50.14;48.10;48.28;2013-11-22;1994900
INCY;47.69;47.69;48.99;47.30;48.63;2013-11-25;906000
INCY;47.52;47.52;48.11;46.86;47.57;2013-11-26;1136200
INCY;46.71;46.71;47.96;46.14;47.61;2013-11-27;1185000
INCY;46.60;46.60;47.39;46.52;47.18;2013-11-29;586800
INCY;47.24;47.24;47.32;45.70;46.63;2013-12-02;1371400
INCY;45.85;45.85;47.92;45.57;46.69;2013-12-03;1465100
INCY;46.14;46.14;46.64;45.39;45.62;2013-12-04;715100
INCY;46.55;46.55;46.80;45.28;46.01;2013-12-05;1041700
INCY;46.59;46.59;47.07;45.66;46.77;2013-12-06;1116200
INCY;46.15;46.15;47.48;45.39;46.99;2013-12-09;1093500
INCY;47.82;47.82;48.40;45.77;46.35;2013-12-10;1851700
INCY;47.57;47.57;48.38;47.35;47.64;2013-12-11;1444600
INCY;48.50;48.50;49.34;47.41;47.42;2013-12-12;1124000
INCY;48.89;48.89;49.21;48.37;48.55;2013-12-13;973700
INCY;49.65;49.65;50.50;48.91;49.09;2013-12-16;1542300
INCY;47.54;47.54;49.70;47.42;49.70;2013-12-17;1473200
INCY;49.11;49.11;49.22;47.51;47.52;2013-12-18;1253000
INCY;50.11;50.11;50.44;48.55;49.00;2013-12-19;1378800
INCY;51.34;51.34;51.95;50.18;50.30;2013-12-20;4603700
INCY;51.28;51.28;52.47;50.70;51.94;2013-12-23;1228600
INCY;50.82;50.82;51.88;50.36;51.23;2013-12-24;391900
INCY;50.68;50.68;51.68;49.89;50.84;2013-12-26;636200
INCY;49.71;49.71;51.25;49.56;51.16;2013-12-27;713100
INCY;50.57;50.57;50.65;48.89;49.77;2013-12-30;615100
INCY;50.63;50.63;51.25;50.24;50.74;2013-12-31;603400
INCY;51.23;51.23;52.10;49.66;50.32;2014-01-02;978200
INCY;51.99;51.99;52.23;50.56;51.23;2014-01-03;960100
INCY;52.31;52.31;54.36;51.38;52.50;2014-01-06;1328100
INCY;51.96;51.96;53.50;51.69;52.52;2014-01-07;1140200
INCY;54.74;54.74;55.27;52.02;52.33;2014-01-08;2062500
INCY;56.17;56.17;56.26;54.29;55.00;2014-01-09;1228300
INCY;59.97;59.97;59.99;57.29;57.29;2014-01-10;4091100
INCY;59.11;59.11;60.93;57.88;60.00;2014-01-13;2294100
INCY;63.46;63.46;63.46;58.82;60.00;2014-01-14;2365000
INCY;62.42;62.42;63.60;60.82;63.50;2014-01-15;3442000
INCY;63.48;63.48;63.93;61.89;62.18;2014-01-16;1864500
INCY;61.87;61.87;64.10;61.86;63.55;2014-01-17;1921400
INCY;64.55;64.55;64.56;62.25;64.19;2014-01-21;1628200
INCY;64.86;64.86;65.36;64.16;64.54;2014-01-22;1275800
INCY;65.60;65.60;66.19;63.89;64.97;2014-01-23;1035000
INCY;63.94;63.94;65.60;63.55;65.00;2014-01-24;2074600
INCY;62.50;62.50;64.12;60.05;63.25;2014-01-27;1775700
INCY;65.32;65.32;66.04;62.09;62.81;2014-01-28;1240900
INCY;65.24;65.24;66.64;63.51;64.58;2014-01-29;1262400
INCY;66.45;66.45;67.45;65.70;66.00;2014-01-30;1574800
INCY;65.52;65.52;66.21;64.88;65.37;2014-01-31;1590100
INCY;63.00;63.00;66.51;62.50;65.89;2014-02-03;1483200
INCY;62.93;62.93;64.42;62.60;63.63;2014-02-04;1572000
INCY;62.26;62.26;64.50;59.51;64.10;2014-02-05;2720700
INCY;62.58;62.58;64.35;62.27;62.63;2014-02-06;1789600
INCY;65.89;65.89;65.94;63.00;63.06;2014-02-07;1838800
INCY;66.13;66.13;66.65;64.31;66.00;2014-02-10;1388100
INCY;66.00;66.00;67.50;65.36;66.10;2014-02-11;1854500
INCY;68.83;68.83;69.98;64.98;65.34;2014-02-12;3575700
INCY;66.14;66.14;68.17;65.34;66.50;2014-02-13;4162200
INCY;64.17;64.17;66.62;63.12;66.55;2014-02-14;2223400
INCY;65.50;65.50;66.50;64.26;64.68;2014-02-18;2342400
INCY;61.65;61.65;65.99;61.26;65.50;2014-02-19;2465100
INCY;63.92;63.92;64.09;61.18;61.44;2014-02-20;2474200
INCY;64.98;64.98;66.26;61.92;61.96;2014-02-21;1600500
INCY;67.03;67.03;68.64;65.05;65.43;2014-02-24;2096800
INCY;68.37;68.37;69.21;66.46;67.27;2014-02-25;1846900
INCY;67.26;67.26;70.86;66.52;69.95;2014-02-26;1732400
INCY;65.91;65.91;68.27;65.78;66.96;2014-02-27;1502000
INCY;64.26;64.26;67.47;62.39;66.00;2014-02-28;1998400
INCY;63.75;63.75;64.70;62.43;62.81;2014-03-03;1491600
INCY;66.46;66.46;66.65;64.50;65.00;2014-03-04;1117200
INCY;66.54;66.54;67.15;65.31;66.67;2014-03-05;1058200
INCY;65.61;65.61;68.90;65.44;67.21;2014-03-06;2280400
INCY;64.36;64.36;67.62;62.56;66.27;2014-03-07;2751900
INCY;63.30;63.30;64.69;61.19;64.36;2014-03-10;2788000
INCY;65.49;65.49;66.61;63.40;63.85;2014-03-11;2099000
INCY;65.35;65.35;66.23;64.82;65.43;2014-03-12;1568200
INCY;62.43;62.43;65.81;61.60;65.29;2014-03-13;1547200
INCY;61.42;61.42;63.09;61.22;62.38;2014-03-14;1272100
INCY;62.22;62.22;63.05;61.63;63.05;2014-03-17;1328600
INCY;64.94;64.94;65.60;62.90;63.07;2014-03-18;1655700
INCY;64.84;64.84;65.59;63.79;65.14;2014-03-19;912300
INCY;63.80;63.80;65.83;63.36;64.43;2014-03-20;1076900
INCY;59.41;59.41;63.84;58.41;63.48;2014-03-21;6572400
INCY;55.70;55.70;59.77;53.23;59.43;2014-03-24;3433900
INCY;53.57;53.57;56.76;52.92;55.22;2014-03-25;2694100
INCY;51.75;51.75;54.73;51.66;52.31;2014-03-26;1926000
INCY;51.94;51.94;53.70;49.71;51.80;2014-03-27;2782300
INCY;49.94;49.94;53.44;49.75;51.75;2014-03-28;1675200
INCY;53.52;53.52;53.81;50.27;50.34;2014-03-31;2245000
INCY;54.76;54.76;55.82;53.70;53.77;2014-04-01;1883500
INCY;54.46;54.46;55.75;54.21;55.05;2014-04-02;1562600
INCY;51.42;51.42;54.81;51.01;54.33;2014-04-03;3234900
INCY;50.50;50.50;52.60;49.52;52.08;2014-04-04;3660700
INCY;50.15;50.15;53.00;49.40;50.14;2014-04-07;2423300
INCY;49.05;49.05;50.81;48.13;49.77;2014-04-08;2071100
INCY;52.01;52.01;52.04;49.05;49.19;2014-04-09;1479700
INCY;47.13;47.13;52.32;46.56;52.20;2014-04-10;2421800
INCY;46.25;46.25;49.52;46.10;47.00;2014-04-11;2616300
INCY;44.32;44.32;48.08;42.74;46.36;2014-04-14;3377800
INCY;43.10;43.10;44.69;40.30;44.34;2014-04-15;6113600
INCY;43.98;43.98;44.70;42.74;43.31;2014-04-16;3151800
INCY;44.54;44.54;46.15;42.94;43.95;2014-04-17;3681900
INCY;47.45;47.45;47.50;44.54;45.19;2014-04-21;2674100
INCY;49.32;49.32;50.00;47.58;47.58;2014-04-22;2519700
INCY;46.96;46.96;49.76;46.28;49.32;2014-04-23;2035600
INCY;47.30;47.30;48.14;45.27;48.04;2014-04-24;1394000
INCY;45.41;45.41;47.15;45.30;47.04;2014-04-25;1311700
INCY;45.08;45.08;46.36;43.44;45.82;2014-04-28;1707800
INCY;48.61;48.61;49.34;45.17;45.98;2014-04-29;1944600
INCY;48.56;48.56;48.77;46.89;48.09;2014-04-30;1850800
INCY;50.05;50.05;51.24;46.11;47.32;2014-05-01;2656200
INCY;51.61;51.61;52.64;49.15;49.15;2014-05-02;3071200
INCY;53.48;53.48;53.91;50.65;50.69;2014-05-05;2717900
INCY;53.38;53.38;54.72;53.13;53.49;2014-05-06;1923400
INCY;51.99;51.99;53.89;51.23;53.72;2014-05-07;1834600
INCY;50.38;50.38;53.15;50.10;51.58;2014-05-08;1333600
INCY;52.08;52.08;52.60;49.64;50.19;2014-05-09;1173800
INCY;54.39;54.39;54.61;52.61;52.69;2014-05-12;2523300
INCY;54.16;54.16;55.70;54.15;54.74;2014-05-13;2171200
INCY;55.90;55.90;58.34;54.12;54.36;2014-05-14;2854400
INCY;50.95;50.95;54.35;50.00;50.45;2014-05-15;5291700
INCY;49.59;49.59;51.40;48.50;50.68;2014-05-16;1833300
INCY;49.90;49.90;50.30;48.80;49.02;2014-05-19;1591100
INCY;48.68;48.68;49.91;48.01;49.60;2014-05-20;2092000
INCY;47.01;47.01;49.95;46.75;49.51;2014-05-21;1924100
INCY;48.03;48.03;48.99;46.57;46.81;2014-05-22;1414000
INCY;47.09;47.09;48.99;47.07;48.26;2014-05-23;1114600
INCY;49.19;49.19;49.27;47.73;48.06;2014-05-27;1109500
INCY;49.01;49.01;49.79;48.82;49.34;2014-05-28;1155200
INCY;49.50;49.50;49.80;48.95;49.11;2014-05-29;1167000
INCY;49.55;49.55;49.94;48.88;49.67;2014-05-30;1773200
INCY;48.89;48.89;49.53;46.55;49.41;2014-06-02;3956900
INCY;50.98;50.98;51.17;47.75;48.91;2014-06-03;2407900
INCY;52.49;52.49;52.80;50.16;51.25;2014-06-04;2060600
INCY;52.98;52.98;53.31;52.19;52.97;2014-06-05;1665000
INCY;52.16;52.16;53.15;51.24;53.09;2014-06-06;963900
INCY;53.68;53.68;54.64;51.77;52.16;2014-06-09;1600900
INCY;54.62;54.62;54.71;52.89;53.41;2014-06-10;1167200
INCY;53.82;53.82;55.11;53.25;53.82;2014-06-11;966300
INCY;53.20;53.20;54.50;53.01;53.83;2014-06-12;1141900
INCY;53.81;53.81;54.14;52.29;53.46;2014-06-13;748700
INCY;54.67;54.67;54.98;53.26;53.47;2014-06-16;859000
INCY;55.28;55.28;55.60;53.43;54.33;2014-06-17;1159200
INCY;56.21;56.21;56.24;54.40;55.28;2014-06-18;1085800
INCY;55.91;55.91;56.42;54.72;56.22;2014-06-19;985700
INCY;56.39;56.39;56.48;55.33;56.16;2014-06-20;1155400
INCY;56.13;56.13;56.95;55.67;56.30;2014-06-23;1005600
INCY;55.77;55.77;57.36;55.42;56.63;2014-06-24;1059800
INCY;56.22;56.22;56.91;55.28;55.57;2014-06-25;920800
INCY;55.99;55.99;56.68;55.01;56.24;2014-06-26;803800
INCY;55.52;55.52;56.22;54.86;55.97;2014-06-27;3430400
INCY;56.44;56.44;57.25;55.74;55.84;2014-06-30;1022200
INCY;56.59;56.59;57.34;56.03;56.56;2014-07-01;686900
INCY;55.78;55.78;56.99;55.58;56.57;2014-07-02;902800
INCY;55.62;55.62;56.47;55.33;56.07;2014-07-03;629800
INCY;53.71;53.71;56.31;53.38;55.63;2014-07-07;928800
INCY;51.72;51.72;54.00;51.28;53.72;2014-07-08;1582300
INCY;52.08;52.08;52.20;49.99;51.52;2014-07-09;1006300
INCY;50.92;50.92;52.05;50.69;51.21;2014-07-10;1098900
INCY;50.83;50.83;51.11;50.09;50.80;2014-07-11;890400
INCY;50.88;50.88;51.49;50.11;51.49;2014-07-14;681100
INCY;48.37;48.37;50.95;48.26;50.63;2014-07-15;1297500
INCY;47.05;47.05;48.88;46.93;48.87;2014-07-16;1416200
INCY;45.35;45.35;47.24;45.08;46.99;2014-07-17;1637200
INCY;47.35;47.35;47.70;45.06;45.64;2014-07-18;1562900
INCY;47.95;47.95;48.10;46.38;46.98;2014-07-21;1066300
INCY;47.92;47.92;48.79;47.66;48.21;2014-07-22;705300
INCY;48.98;48.98;49.14;47.87;48.29;2014-07-23;872300
INCY;47.95;47.95;48.74;47.66;48.48;2014-07-24;1156800
INCY;47.30;47.30;48.11;47.11;47.75;2014-07-25;568400
INCY;47.14;47.14;47.97;46.16;47.19;2014-07-28;986300
INCY;48.84;48.84;49.06;46.89;47.15;2014-07-29;838900
INCY;49.37;49.37;50.55;48.74;49.13;2014-07-30;1324200
INCY;47.57;47.57;49.88;46.12;48.49;2014-07-31;2592300
INCY;46.93;46.93;48.71;46.09;47.84;2014-08-01;882400
INCY;48.25;48.25;48.34;46.71;47.12;2014-08-04;1014100
INCY;47.50;47.50;49.04;47.17;47.97;2014-08-05;867800
INCY;47.60;47.60;48.40;46.40;47.09;2014-08-06;651500
INCY;47.27;47.27;48.25;46.90;47.85;2014-08-07;676700
INCY;47.68;47.68;47.92;46.71;47.53;2014-08-08;453800
INCY;48.44;48.44;49.30;47.57;47.97;2014-08-11;697500
INCY;48.01;48.01;48.95;47.73;48.54;2014-08-12;875000
INCY;49.79;49.79;50.11;48.07;48.24;2014-08-13;694300
INCY;51.08;51.08;51.76;49.53;49.85;2014-08-14;962500
INCY;51.36;51.36;51.72;50.51;51.50;2014-08-15;759000
INCY;51.68;51.68;52.60;51.39;52.00;2014-08-18;736500
INCY;52.12;52.12;52.41;51.46;51.95;2014-08-19;554200
INCY;51.66;51.66;52.59;51.54;52.13;2014-08-20;580900
INCY;50.19;50.19;52.14;49.72;51.95;2014-08-21;755000
INCY;50.65;50.65;50.97;49.38;50.18;2014-08-22;748300
INCY;53.40;53.40;53.90;51.23;51.35;2014-08-25;1078500
INCY;55.18;55.18;55.77;53.60;53.68;2014-08-26;1317100
INCY;54.71;54.71;55.32;54.52;54.94;2014-08-27;736600
INCY;53.94;53.94;55.54;53.65;54.00;2014-08-28;570000
INCY;54.20;54.20;54.62;53.89;54.22;2014-08-29;535200
INCY;53.12;53.12;54.50;52.50;54.50;2014-09-02;945500
INCY;52.56;52.56;53.90;52.07;53.83;2014-09-03;620800
INCY;51.93;51.93;53.64;51.66;52.95;2014-09-04;555100
INCY;51.83;51.83;52.34;50.52;52.34;2014-09-05;608700
INCY;52.59;52.59;52.65;51.40;51.85;2014-09-08;684700
INCY;50.71;50.71;53.11;50.56;52.47;2014-09-09;709200
INCY;51.05;51.05;51.54;50.53;50.89;2014-09-10;993600
INCY;50.15;50.15;50.98;49.38;50.60;2014-09-11;961300
INCY;48.72;48.72;50.93;48.22;50.26;2014-09-12;1056900
INCY;47.63;47.63;49.33;46.14;48.63;2014-09-15;1009100
INCY;48.70;48.70;48.81;47.24;47.87;2014-09-16;836600
INCY;48.26;48.26;49.85;48.10;49.17;2014-09-17;1117900
INCY;48.88;48.88;49.41;47.85;48.45;2014-09-18;905400
INCY;49.32;49.32;49.82;48.38;49.29;2014-09-19;1290400
INCY;47.41;47.41;49.55;46.73;49.23;2014-09-22;1040000
INCY;47.47;47.47;48.63;46.78;46.86;2014-09-23;993300
INCY;49.33;49.33;49.69;47.56;47.79;2014-09-24;734200
INCY;48.66;48.66;49.88;48.13;49.04;2014-09-25;885700
INCY;49.70;49.70;49.79;48.40;49.06;2014-09-26;689600
INCY;50.52;50.52;50.88;48.77;49.06;2014-09-29;847100
INCY;49.05;49.05;50.84;49.02;50.77;2014-09-30;995000
INCY;47.91;47.91;49.22;47.27;49.14;2014-10-01;1011800
INCY;46.63;46.63;48.49;45.42;47.70;2014-10-02;1789200
INCY;47.38;47.38;47.46;46.50;47.00;2014-10-03;1480100
INCY;47.70;47.70;47.94;47.06;47.68;2014-10-06;672000
INCY;46.76;46.76;47.76;46.21;47.36;2014-10-07;679200
INCY;48.01;48.01;48.07;45.82;46.73;2014-10-08;769400
INCY;47.59;47.59;48.47;47.01;48.00;2014-10-09;1570700
INCY;46.10;46.10;48.16;45.83;47.23;2014-10-10;855600
INCY;45.60;45.60;46.54;43.86;46.10;2014-10-13;1853300
INCY;46.54;46.54;47.34;45.19;45.93;2014-10-14;984400
INCY;48.15;48.15;48.51;45.50;45.73;2014-10-15;1298100
INCY;51.50;51.50;51.96;46.47;46.93;2014-10-16;1359400
INCY;50.08;50.08;52.41;49.75;51.74;2014-10-17;1667800
INCY;50.79;50.79;51.03;49.86;50.10;2014-10-20;1058300
INCY;52.44;52.44;52.71;50.55;51.43;2014-10-21;1064600
INCY;52.47;52.47;53.39;51.50;52.56;2014-10-22;575300
INCY;54.95;54.95;55.15;52.38;53.02;2014-10-23;1037700
INCY;55.07;55.07;55.93;53.76;55.00;2014-10-24;1258300
INCY;57.46;57.46;57.67;54.51;55.05;2014-10-27;1406900
INCY;58.19;58.19;59.30;57.27;57.46;2014-10-28;1271500
INCY;57.87;57.87;58.88;57.36;58.12;2014-10-29;1204700
INCY;64.18;64.18;64.88;59.02;59.02;2014-10-30;2509100
INCY;67.06;67.06;70.33;64.93;65.00;2014-10-31;3651700
INCY;67.97;67.97;68.34;66.29;66.93;2014-11-03;1844600
INCY;67.76;67.76;68.24;66.79;67.50;2014-11-04;1158000
INCY;67.72;67.72;68.68;67.19;68.10;2014-11-05;927300
INCY;68.40;68.40;69.33;66.97;67.79;2014-11-06;1536800
INCY;69.32;69.32;70.67;68.45;68.78;2014-11-07;1361500
INCY;70.96;70.96;71.00;68.77;69.39;2014-11-10;1505600
INCY;71.06;71.06;71.80;70.14;70.97;2014-11-11;1125700
INCY;71.87;71.87;72.64;70.26;70.71;2014-11-12;1089900
INCY;71.21;71.21;72.80;70.77;71.76;2014-11-13;889200
INCY;69.54;69.54;71.20;68.27;71.20;2014-11-14;1682900
INCY;69.70;69.70;70.88;68.82;69.47;2014-11-17;930400
INCY;69.64;69.64;71.27;69.10;69.82;2014-11-18;2176900
INCY;71.30;71.30;71.98;69.28;69.80;2014-11-19;1277400
INCY;71.61;71.61;72.28;69.74;70.46;2014-11-20;900400
INCY;72.27;72.27;73.15;71.64;72.50;2014-11-21;725000
INCY;75.54;75.54;75.79;72.30;72.50;2014-11-24;1830600
INCY;73.14;73.14;75.88;70.21;75.79;2014-11-25;7072700
INCY;75.01;75.01;75.01;72.82;73.10;2014-11-26;804600
INCY;75.55;75.55;76.37;74.70;76.12;2014-11-28;782100
INCY;74.20;74.20;75.91;73.55;75.88;2014-12-01;967400
INCY;74.66;74.66;75.05;73.60;73.65;2014-12-02;1364400
INCY;74.66;74.66;74.93;72.99;74.92;2014-12-03;718700
INCY;74.12;74.12;74.66;72.91;74.24;2014-12-04;1075800
INCY;75.20;75.20;76.00;74.32;74.42;2014-12-05;829300
INCY;77.22;77.22;80.78;75.26;75.50;2014-12-08;1567300
INCY;78.89;78.89;79.09;75.00;76.22;2014-12-09;1071300
INCY;77.00;77.00;79.00;76.72;79.00;2014-12-10;885600
INCY;75.92;75.92;79.13;75.25;76.58;2014-12-11;1202200
INCY;74.66;74.66;77.36;74.57;75.32;2014-12-12;1596300
INCY;72.14;72.14;76.50;71.70;74.88;2014-12-15;2097700
INCY;71.62;71.62;74.69;71.02;71.63;2014-12-16;1585900
INCY;75.58;75.58;75.64;71.84;72.82;2014-12-17;1057100
INCY;77.05;77.05;77.85;75.88;76.36;2014-12-18;1173500
INCY;76.86;76.86;77.13;75.24;76.84;2014-12-19;2246500
INCY;75.82;75.82;77.25;74.56;76.10;2014-12-22;916400
INCY;69.58;69.58;75.98;69.45;75.84;2014-12-23;1630900
INCY;71.57;71.57;72.00;69.57;69.57;2014-12-24;444400
INCY;73.89;73.89;74.10;71.41;71.67;2014-12-26;513500
INCY;74.26;74.26;74.58;72.70;73.84;2014-12-29;458400
INCY;73.02;73.02;74.54;72.87;74.07;2014-12-30;500700
INCY;73.11;73.11;74.72;72.00;73.10;2014-12-31;1063900
INCY;73.76;73.76;74.88;72.68;73.65;2015-01-02;775100
INCY;74.22;74.22;74.98;73.22;73.82;2015-01-05;968900
INCY;71.49;71.49;74.83;69.05;73.23;2015-01-06;2249200
INCY;74.45;74.45;74.70;71.99;72.48;2015-01-07;1009100
INCY;73.21;73.21;75.65;72.94;75.00;2015-01-08;1091400
INCY;72.03;72.03;73.84;71.48;73.01;2015-01-09;1266200
INCY;73.30;73.30;73.96;71.68;73.07;2015-01-12;896000
INCY;76.18;76.18;77.25;73.51;73.92;2015-01-13;1635300
INCY;75.78;75.78;77.24;74.55;75.28;2015-01-14;1330600
INCY;72.90;72.90;76.45;72.54;76.11;2015-01-15;1395000
INCY;74.38;74.38;74.45;72.25;73.03;2015-01-16;1369000
INCY;77.40;77.40;77.79;73.19;74.44;2015-01-20;1155400
INCY;77.43;77.43;78.88;75.00;76.51;2015-01-21;1370000
INCY;77.61;77.61;78.25;75.67;77.99;2015-01-22;861700
INCY;79.90;79.90;80.00;76.84;77.29;2015-01-23;1253600
INCY;82.95;82.95;83.84;79.01;79.14;2015-01-26;1913500
INCY;83.07;83.07;83.77;81.52;81.99;2015-01-27;1051600
INCY;81.44;81.44;84.73;80.44;83.51;2015-01-28;1540000
INCY;81.34;81.34;81.70;79.56;81.70;2015-01-29;842300
INCY;79.71;79.71;82.81;79.51;81.05;2015-01-30;701100
INCY;78.38;78.38;81.00;76.40;80.44;2015-02-02;995700
INCY;75.96;75.96;79.50;73.25;79.45;2015-02-03;1742700
INCY;73.02;73.02;75.40;72.62;74.66;2015-02-04;1837800
INCY;75.25;75.25;75.66;73.31;73.50;2015-02-05;968000
INCY;75.35;75.35;76.86;73.17;74.05;2015-02-06;638400
INCY;75.81;75.81;77.31;74.27;74.32;2015-02-09;628100
INCY;76.46;76.46;76.99;75.31;76.74;2015-02-10;720500
INCY;75.96;75.96;78.41;75.02;75.48;2015-02-11;1190700
INCY;75.66;75.66;78.67;73.51;76.62;2015-02-12;1316300
INCY;75.94;75.94;76.00;73.21;74.62;2015-02-13;1284100
INCY;77.80;77.80;78.18;75.51;76.10;2015-02-17;1078200
INCY;78.97;78.97;79.01;77.03;77.97;2015-02-18;768400
INCY;80.15;80.15;80.90;78.61;78.95;2015-02-19;880000
INCY;82.49;82.49;82.50;79.75;80.11;2015-02-20;1176200
INCY;83.41;83.41;84.95;82.49;82.49;2015-02-23;1145500
INCY;81.17;81.17;83.40;80.47;83.40;2015-02-24;811200
INCY;85.65;85.65;85.71;80.45;81.26;2015-02-25;1496700
INCY;87.54;87.54;88.44;84.38;85.65;2015-02-26;1359100
INCY;85.85;85.85;87.60;84.23;87.01;2015-02-27;917100
INCY;88.68;88.68;88.93;85.19;85.48;2015-03-02;932100
INCY;87.95;87.95;88.87;86.34;88.69;2015-03-03;914300
INCY;87.91;87.91;88.81;87.01;87.81;2015-03-04;756100
INCY;91.97;91.97;94.48;89.09;89.60;2015-03-05;2811800
